Code,name,first_date,last_date,observations,last_close,last_market,ends_before_sample_end
084680,이월드,2005-07-26,2026-08-14,5195,530.0,KOSPI,True
084690,대상홀딩스,2005-08-17,2026-08-14,5180,8010.0,KOSPI,True
084695,대상홀딩스우,2005-08-17,2026-08-14,5180,11870.0,KOSPI,True
084697,대상홀딩스2우B,2005-08-17,2009-04-21,912,2500.0,KOSPI,True
084730,팅크웨어,2006-05-19,2026-08-14,4990,6670.0,KOSDAQ,True
084810,아이알디,2006-06-27,2010-03-31,935,5.0,KOSDAQ,True
084850,아이티엠반도체,2019-11-07,2026-08-14,1662,8730.0,KOSDAQ,True
084870,TBH글로벌,2005-12-19,2026-08-14,5094,2175.0,KOSPI,True
084990,헬릭스미스,2005-12-29,2026-08-14,5086,3260.0,KOSDAQ,True
085310,엔케이,2008-01-24,2026-08-14,4576,9570.0,KOSPI,True
085370,루트로닉,2006-07-04,2023-10-26,4278,36700.0,KOSDAQ,True
08537M,루트로닉3우C,2016-12-15,2023-10-26,1687,55300.0,KOSDAQ,True
085450,굿리치경매1,2005-09-06,2007-01-25,346,5910.0,KOSPI,True
085620,미래에셋생명,2015-07-08,2026-08-14,2725,20850.0,KOSPI,True
085660,차바이오텍,2005-12-27,2026-08-14,5088,9530.0,KOSDAQ,True
085670,뉴프렉스,2006-01-17,2026-08-14,5074,3220.0,KOSDAQ,True
085680,모빌탑,2006-01-25,2009-11-24,952,5.0,KOSDAQ,True
085810,알티캐스트,2013-12-06,2026-08-14,3113,1857.0,KOSDAQ,True
085910,네오티스,2007-10-01,2026-08-14,4654,18450.0,KOSDAQ,True
085980,세화피앤씨,2013-09-25,2017-09-18,982,7670.0,KONEX,True
085990,단성일렉트론,2006-05-23,2010-05-07,984,5.0,KOSDAQ,True
086040,바이오톡스텍,2007-09-21,2026-08-14,4657,2315.0,KOSDAQ,True
086060,진바이오텍,2006-04-28,2026-08-14,5003,4700.0,KOSDAQ,True
086080,다이노나,2018-05-08,2021-11-19,872,3785.0,KONEX,True
086200,제이앤유글로벌,2006-06-07,2016-05-04,2458,144.0,KOSDAQ,True
086220,광동헬스바이오,2015-07-09,2026-08-14,2724,977.0,KONEX,True
086250,이노와이즈,2006-11-10,2021-08-30,3660,95.0,KOSDAQ,True
086280,현대글로비스,2005-12-26,2026-08-14,5089,211000.0,KOSPI,True
086390,유니테스트,2006-12-05,2026-08-14,4855,10630.0,KOSDAQ,True
086450,동국제약,2007-05-29,2026-08-14,4737,19720.0,KOSDAQ GLOBAL,True
086460,큐러블,2013-07-01,2025-08-18,2979,47.0,KONEX,True
086520,에코프로,2007-07-20,2026-08-14,4701,93600.0,KOSDAQ GLOBAL,True
086670,비엠티,2007-11-02,2026-08-14,4631,16450.0,KOSDAQ,True
086710,선진뷰티사이언스,2021-01-27,2026-08-14,1360,8150.0,KOSDAQ,True
086720,코크렙7호,2005-11-11,2010-12-28,1278,5090.0,KOSPI,True
086790,하나금융지주,2005-12-12,2026-08-14,5099,133000.0,KOSPI,True
086820,바이오솔루션,2018-08-20,2026-08-14,1960,6670.0,KOSDAQ,True
086830,신양오라컴,2006-12-27,2017-05-04,2566,17.0,KOSDAQ,True
086890,이수앱지스,2009-02-03,2026-08-14,4324,3430.0,KOSDAQ,True
086900,메디톡스,2009-01-16,2026-08-14,4334,76900.0,KOSDAQ,True
086960,MDS테크,2006-09-26,2026-08-14,4902,2060.0,KOSDAQ,True
086980,쇼박스,2006-07-07,2026-08-14,4957,2050.0,KOSDAQ,True
087010,펩트론,2015-07-22,2026-08-14,2715,194000.0,KOSDAQ,True
087220,스틸플라워,2009-10-27,2018-05-04,2107,40.0,KOSDAQ,True
087260,모바일어플라이언스,2017-02-24,2026-08-14,2321,247.0,KOSDAQ,True
087600,픽셀플러스,2015-06-12,2026-08-14,2743,3905.0,KOSDAQ,True
087730,이엠네트웍스,2008-04-04,2021-10-07,3340,120.0,KOSDAQ,True
088010,동북아21호,2006-01-27,2010-12-27,1223,4640.0,KOSPI,True
088020,네이쳐글로벌,2006-12-19,2011-01-07,1010,13.0,KOSDAQ,True
088130,동아엘텍,2007-01-03,2026-08-14,4837,5700.0,KOSDAQ,True
088260,이리츠코크렙,2018-06-27,2026-08-14,1997,3205.0,KOSPI,True
088280,쏘닉스,2023-11-07,2026-08-14,675,2600.0,KOSDAQ,True
088290,이원컴포텍,2009-12-01,2026-08-14,4112,2460.0,KOSDAQ,True
088340,유라클,2024-08-16,2026-08-14,484,7390.0,KOSDAQ,True
088350,한화생명,2010-03-17,2026-08-14,4041,5630.0,KOSPI,True
088390,이녹스,2006-10-20,2026-08-14,4887,7810.0,KOSDAQ,True
088510,굿리치경매2,2006-02-01,2008-08-22,631,6140.0,KOSPI,True
088700,마이스코,2008-01-25,2013-05-03,1316,40.0,KOSDAQ,True
088790,진도,2006-03-28,2026-08-14,5026,2235.0,KOSPI,True
088800,에이스테크,2006-03-27,2026-08-14,5027,2110.0,KOSDAQ,True
088810,맥스브로,2006-04-17,2011-04-28,1252,30.0,KOSDAQ,True
088910,동우팜투테이블,2006-06-23,2026-08-14,4967,2185.0,KOSDAQ,True
088960,씨티엘테크,2006-06-30,2012-02-07,1395,55.0,KOSDAQ,True
088980,맥쿼리인프라,2006-03-15,2026-08-14,5035,9690.0,KOSPI,True
089010,켐트로닉스,2007-01-17,2026-08-14,4827,23400.0,KOSDAQ,True
089030,테크윙,2011-11-10,2026-08-14,3628,49250.0,KOSDAQ,True
089140,넥스턴앤롤코리아,2006-11-01,2026-08-14,4879,2415.0,KOSDAQ,True
089150,케이씨티,2006-12-13,2026-08-14,4849,1900.0,KOSDAQ,True
089170,동북아27호,2006-05-19,2008-11-04,607,8800.0,KOSPI,True
089180,동북아28호,2006-05-19,2008-11-04,607,8760.0,KOSPI,True
089190,동북아29호,2006-05-19,2008-11-04,607,8750.0,KOSPI,True
089200,동북아30호,2006-05-19,2008-11-04,607,8800.0,KOSPI,True
089230,THE E&M,2006-10-10,2026-08-14,4895,2005.0,KOSDAQ,True
089240,네오세미테크,2006-12-22,2010-09-02,920,150.0,KOSDAQ,True
089470,HDC현대EP,2006-09-25,2026-08-14,4903,4040.0,KOSPI,True
089480,평산,2006-08-22,2012-04-12,1405,82.0,KOSDAQ,True
089530,에이티세미콘,2011-11-11,2024-09-05,3158,18.0,KOSDAQ,True
089590,제주항공,2015-11-06,2026-08-14,2642,4290.0,KOSPI,True
089600,KT나스미디어,2013-07-17,2026-08-14,3209,12080.0,KOSDAQ,True
089790,제이티,2006-10-27,2026-08-14,4882,4400.0,KOSDAQ,True
089850,유비벨록스,2010-06-18,2026-08-14,3977,4270.0,KOSDAQ,True
089860,롯데렌탈,2021-08-19,2026-08-14,1220,45000.0,KOSPI,True
089890,코세스,2006-11-08,2026-08-14,4874,23800.0,KOSDAQ,True
089970,브이엠,2018-08-23,2026-08-14,1957,68200.0,KOSDAQ,True
089980,상아프론테크,2011-07-21,2026-08-14,3704,15080.0,KOSDAQ,True
090080,평화산업,2006-06-02,2026-08-14,4981,1062.0,KOSPI,True
090090,디앤샵,2006-06-12,2011-12-14,1373,1740.0,KOSDAQ,True
090120,잘만테크,2007-05-22,2015-05-12,1977,25.0,KOSDAQ,True
090150,아이윈,2006-10-20,2026-08-14,4887,499.0,KOSDAQ,True
090350,노루페인트,2006-07-03,2026-08-14,4961,7850.0,KOSPI,True
090355,노루페인트우,2006-07-03,2026-08-14,4961,11530.0,KOSPI,True
090360,로보스타,2011-10-17,2026-08-14,3646,85900.0,KOSDAQ,True
090370,메타랩스,2006-12-26,2026-08-14,4841,1116.0,KOSPI,True
090410,덕신이피씨,2014-08-01,2026-08-14,2953,819.0,KOSDAQ,True
090430,아모레퍼시픽,2006-06-29,2026-08-14,4963,135700.0,KOSPI,True
090435,아모레퍼시픽우,2006-06-29,2026-08-14,4963,44650.0,KOSPI,True
090460,비에이치,2007-01-26,2026-08-14,4820,18400.0,KOSPI,True
090470,제이스로보틱스,2007-01-10,2026-08-14,4832,4700.0,KOSDAQ,True
090540,코크렙8호,2006-06-15,2015-01-15,2131,4430.0,KOSPI,True
090710,휴림로봇,2006-12-05,2026-08-14,4855,7470.0,KOSDAQ,True
090730,SIMPAC Metal,2008-10-17,2018-07-16,2413,11850.0,KOSDAQ,True
090740,연이비앤티,2007-09-19,2022-10-14,3722,75.0,KOSDAQ,True
090850,현대이지웰,2013-12-27,2026-08-14,3099,5250.0,KOSDAQ,True
090970,코리아01호,2006-07-21,2017-04-24,2668,308.0,KOSPI,True
090980,코리아02호,2006-07-21,2017-04-24,2668,203.0,KOSPI,True
090990,코리아03호,2006-07-21,2017-04-24,2668,136.0,KOSPI,True
091000,코리아04호,2006-07-21,2017-04-24,2668,139.0,KOSPI,True
091090,세원이앤씨,2006-07-31,2025-10-24,4744,121.0,KOSPI,True
091120,이엠텍,2007-05-02,2026-08-14,4755,4250.0,KOSDAQ,True
091270,유디피,2014-12-12,2018-04-17,822,9.0,KONEX,True
091340,S&K폴리텍,2007-07-30,2026-08-14,4695,2160.0,KOSDAQ,True
091440,한울소재과학,2008-02-01,2026-08-14,4570,3460.0,KOSDAQ,True
091580,상신이디피,2007-05-23,2026-08-14,4740,18280.0,KOSDAQ,True
091590,남화토건,2012-01-31,2026-08-14,3573,6380.0,KOSDAQ,True
091690,디지텍시스템,2007-07-04,2015-01-20,1873,31.0,KOSDAQ,True
091700,파트론,2006-12-13,2026-08-14,4849,5820.0,KOSDAQ,True
091810,트리니티항공,2018-08-01,2026-08-14,1972,626.0,KOSPI,True
091970,LSK아이로봇,2007-01-30,2026-08-14,4818,4095.0,KOSDAQ,True
091990,셀트리온헬스케어,2017-07-28,2024-01-11,1587,75900.0,KOSDAQ GLOBAL,True
092040,아미코젠,2013-09-12,2026-08-14,3169,970.0,KOSDAQ,True
092070,디엔에프,2007-11-16,2026-08-14,4621,14200.0,KOSDAQ,True
092130,이크레더블,2008-10-24,2026-08-14,4391,14380.0,KOSDAQ,True
092190,서울바이오시스,2020-03-06,2026-08-14,1581,7320.0,KOSDAQ,True
092200,디아이씨,2007-10-18,2026-08-14,4642,6580.0,KOSPI,True
092220,KEC,2006-10-16,2026-08-14,4891,2735.0,KOSPI,True
092230,KPX홀딩스,2006-10-12,2026-08-14,4893,93000.0,KOSPI,True
092300,현우산업,2007-10-24,2026-08-14,4638,2780.0,KOSDAQ,True
092440,기신정기,2007-10-30,2026-08-14,4634,2045.0,KOSPI,True
092460,한라IMS,2007-05-22,2026-08-14,4741,18500.0,KOSDAQ,True
092590,럭스피아,2015-10-30,2026-08-14,2647,705.0,KONEX,True
092600,앤씨앤,2007-06-26,2026-08-14,4718,1920.0,KOSDAQ,True
092630,바다로3호,2006-11-02,2016-06-10,2381,1950.0,KOSPI,True
092730,네오팜,2007-01-30,2026-08-14,4818,24250.0,KOSDAQ,True
092780,DYP,2017-12-08,2026-08-14,2129,3620.0,KOSPI,True
092790,넥스틸,2023-08-21,2026-08-14,726,12920.0,KOSPI,True
092870,엑시콘,2014-12-24,2026-08-14,2856,21200.0,KOSDAQ,True
092970,거북선1호,2006-11-07,2009-10-15,731,4935.0,KOSPI,True
093050,LF,2006-12-01,2026-08-14,4857,22900.0,KOSPI,True
093190,빅솔론,2007-08-20,2026-08-14,4681,9020.0,KOSDAQ,True
093230,이아이디,2007-11-01,2025-09-10,4407,33.0,KOSPI,True
093240,형지엘리트,2009-09-28,2026-08-14,4157,388.0,KOSPI,True
093320,케이아이엔엑스,2011-02-08,2026-08-14,3817,150000.0,KOSDAQ,True
093370,후성,2006-12-22,2026-08-14,4842,12400.0,KOSPI,True
093380,풍강,2007-06-01,2026-08-14,4734,2760.0,KOSDAQ,True
093400,코리아05호,2007-01-22,2013-04-09,1548,9.0,KOSPI,True
093410,코리아06호,2007-01-22,2013-04-09,1548,7.0,KOSPI,True
093510,엔지브이아이,2019-09-30,2026-08-14,1688,547.0,KONEX,True
093520,매커스,2007-02-12,2026-08-14,4809,26750.0,KOSDAQ,True
093640,케이알엠,2007-10-19,2026-08-14,4641,4220.0,KOSDAQ,True
093730,동북아31호,2007-01-22,2009-03-12,528,2105.0,KOSPI,True
093820,한국유전15-1,2007-01-02,2012-01-31,1266,271.0,KOSPI,True
093920,서원인텍,2007-12-20,2026-08-14,4598,4925.0,KOSDAQ,True
094170,동운아나텍,2015-06-30,2026-08-14,2731,33000.0,KOSDAQ,True
094190,이엘케이,2007-10-29,2020-05-21,3105,10.0,KOSDAQ,True
094280,효성ITX,2007-10-25,2026-08-14,4637,12130.0,KOSPI,True
094360,칩스앤미디어,2013-10-29,2026-08-14,3141,11250.0,KOSDAQ,True
094480,갤럭시아머니트리,2007-07-20,2026-08-14,4701,5290.0,KOSDAQ,True
094520,맵스베트남1,2007-02-01,2011-11-23,1198,4070.0,KOSPI,True
094700,미성포리테크,2007-12-20,2012-04-12,1076,17.0,KOSDAQ,True
094800,맵스리얼티,2007-04-09,2026-08-14,4771,7000.0,KOSPI,True
094820,일진파워,2007-11-06,2026-08-14,4629,12760.0,KOSDAQ,True
094840,슈프리마에이치큐,2008-07-11,2026-08-14,4463,12460.0,KOSDAQ,True
094850,참좋은여행,2007-04-30,2026-08-14,4756,4195.0,KOSDAQ,True
094860,네오리진,2007-04-16,2026-08-14,4766,1273.0,KOSDAQ,True
094940,푸른로보틱스,2007-09-14,2026-08-14,4662,6500.0,KOSDAQ,True
094950,지비베트남1,2007-05-08,2011-01-04,913,2505.0,KOSPI,True
094970,제이엠티,2007-10-12,2026-08-14,4646,2900.0,KOSDAQ,True
095190,신화프리텍,2007-10-29,2026-08-14,4635,1976.0,KOSDAQ,True
095270,웨이브일렉트로,2007-09-12,2026-08-14,4664,4420.0,KOSDAQ,True
095300,엔에스브이,2009-04-17,2017-09-11,2085,135.0,KOSDAQ,True
095340,ISC,2007-10-01,2026-08-14,4654,161300.0,KOSDAQ,True
095500,미래나노텍,2007-10-01,2026-08-14,4654,7500.0,KOSDAQ,True
095570,AJ네트웍스,2015-08-21,2026-08-14,2694,4520.0,KOSPI,True
095610,테스,2008-05-20,2026-08-14,4500,147500.0,KOSDAQ GLOBAL,True
095660,네오위즈,2007-07-02,2026-08-14,4714,19100.0,KOSDAQ,True
095700,제넥신,2009-09-15,2026-08-14,4166,2620.0,KOSDAQ,True
095720,웅진씽크빅,2007-05-31,2026-08-14,4735,1266.0,KOSPI,True
095910,에스에너지,2007-10-16,2026-08-14,4644,716.0,KOSDAQ,True
096040,이트론,2008-01-25,2025-09-09,4349,5.0,KOSDAQ,True
096240,크레버스,2008-06-27,2026-08-14,4473,8650.0,KOSDAQ,True
096250,와이즈넛,2025-01-24,2026-08-14,378,6480.0,KOSDAQ,True
096300,베트남개발1,2007-06-13,2023-02-01,3865,156.0,KOSPI,True
096350,대창솔루션,2007-12-17,2026-08-14,4600,1908.0,KOSDAQ,True
096530,씨젠,2010-09-10,2026-08-14,3917,32150.0,KOSDAQ GLOBAL,True
096610,알에프세미,2007-11-20,2026-08-14,4619,2965.0,KOSDAQ,True
096630,에스코넥,2007-12-26,2026-08-14,4595,2050.0,KOSDAQ,True
096640,멜파스,2009-12-18,2023-07-14,3349,151.0,KOSDAQ,True
096690,에이루트,2010-12-01,2026-08-14,3862,6790.0,KOSDAQ,True
096760,JW홀딩스,2007-07-31,2026-08-14,4694,4135.0,KOSPI,True
096770,SK이노베이션,2007-07-25,2026-08-14,4698,128700.0,KOSPI,True
096775,SK이노베이션우,2007-07-25,2026-08-14,4698,66800.0,KOSPI,True
096870,엘디티,2008-05-02,2026-08-14,4510,2360.0,KOSDAQ,True
097230,HJ중공업,2007-08-31,2026-08-14,4672,17900.0,KOSPI,True
097520,엠씨넥스,2012-07-25,2026-08-14,3452,20900.0,KOSPI,True
097780,에코볼트,2008-01-23,2026-08-14,4577,1224.0,KOSDAQ,True
097800,윈팩,2013-03-07,2026-08-14,3300,2265.0,KOSDAQ,True
097870,효성오앤비,2008-04-08,2026-08-14,4526,4640.0,KOSDAQ,True
097950,CJ제일제당,2007-09-28,2026-08-14,4655,185400.0,KOSPI,True
097955,CJ제일제당 우,2007-09-28,2026-08-14,4655,125800.0,KOSPI,True
097957,CJ제일제당 2우B,2007-09-28,2009-03-19,364,129000.0,KOSPI,True
097959,CJ제일제당 3우B,2007-09-28,2010-01-12,571,211000.0,KOSPI,True
098070,한텍,2025-03-20,2026-08-14,344,28600.0,KOSDAQ,True
098120,마이크로컨텍솔,2008-09-23,2026-08-14,4413,29100.0,KOSDAQ,True
098150,한국아태특별,2007-09-05,2012-04-20,1153,173.0,KOSPI,True
098400,엔스퍼트,2008-01-30,2012-07-23,1119,35.0,KOSDAQ,True
098460,고영,2008-06-03,2026-08-14,4490,32350.0,KOSDAQ,True
098660,에스티오,2009-04-17,2026-08-14,4271,1649.0,KOSDAQ,True
099190,아이센스,2013-01-30,2026-08-14,3324,18460.0,KOSDAQ,True
099210,코리아07호,2008-01-07,2013-04-09,1313,6.0,KOSPI,True
099220,SDN,2009-05-19,2026-08-14,4251,547.0,KOSDAQ,True
099320,쎄트렉아이,2008-06-13,2026-08-14,4483,81400.0,KOSDAQ,True
099340,하나니켈1호,2008-02-01,2020-06-30,3068,211.0,KOSPI,True
099350,하나니켈2호,2008-02-01,2020-06-30,3068,609.0,KOSPI,True
099390,브레인즈컴퍼니,2021-08-19,2026-08-14,1220,3350.0,KOSDAQ,True
099410,동방선기,2009-11-10,2026-08-14,4127,3460.0,KOSDAQ,True
099430,바이오플러스,2021-09-27,2026-08-14,1196,3655.0,KOSDAQ,True
099440,스맥,2009-05-26,2026-08-14,4246,4300.0,KOSDAQ,True
099520,DGI,2009-12-22,2026-08-14,4097,1284.0,KOSDAQ,True
099660,신텍,2009-04-30,2018-07-06,2273,57.0,KOSDAQ,True
099750,이지케어텍,2019-03-22,2026-08-14,1818,6880.0,KOSDAQ,True
099830,씨그널엔터테인먼트그룹,2011-01-24,2018-05-03,1794,331.0,KOSDAQ,True
100030,인지소프트,2010-05-25,2026-08-14,3994,20350.0,KOSDAQ,True
100090,SK오션플랜트,2008-08-01,2026-08-14,4448,14440.0,KOSPI,True
100120,뷰웍스,2009-04-10,2026-08-14,4276,29900.0,KOSDAQ,True
100130,동국S&C,2009-08-31,2026-08-14,4177,1517.0,KOSDAQ,True
100220,비상교육,2008-06-30,2026-08-14,4472,5170.0,KOSPI,True
100250,진양홀딩스,2008-02-15,2026-08-14,4563,3185.0,KOSPI,True
100590,머큐리,2018-12-14,2026-08-14,1881,4140.0,KOSDAQ,True
100660,서암기계공업,2011-12-19,2026-08-14,3601,3080.0,KOSDAQ,True
100700,세운메디칼,2008-09-30,2026-08-14,4408,2375.0,KOSDAQ,True
100790,미래에셋벤처투자,2019-03-15,2026-08-14,1823,17500.0,KOSDAQ,True
100840,SNT에너지,2008-02-22,2026-08-14,4558,28450.0,KOSPI,True
101000,KS인더스트리,2009-11-06,2026-08-14,4129,311.0,KOSDAQ,True
101060,SBS미디어홀딩스,2008-03-24,2022-01-17,3419,1930.0,KOSPI,True
101140,인바이오젠,2008-04-02,2026-08-14,4530,5320.0,KOSPI,True
101160,월덱스,2008-06-19,2026-08-14,4479,28450.0,KOSDAQ,True
101170,우림피티에스,2009-04-28,2026-08-14,4264,8710.0,KOSDAQ,True
101240,씨큐브,2011-11-08,2026-08-14,3630,3450.0,KOSDAQ,True
101330,모베이스,2010-02-04,2026-08-14,4068,3715.0,KOSDAQ,True
101360,에코앤드림,2013-07-01,2026-08-14,3221,8200.0,KOSDAQ,True
101380,거북선2호,2008-04-25,2010-12-02,654,5010.0,KOSPI,True
101390,아이엠,2008-07-23,2026-06-30,4423,17.0,KOSDAQ,True
101400,엔시트론,2009-03-31,2026-08-14,4284,1930.0,KOSDAQ,True
101490,에스앤에스텍,2009-04-14,2026-08-14,4274,44500.0,KOSDAQ GLOBAL,True
101530,해태제과식품,2016-05-11,2026-08-14,2519,5880.0,KOSPI,True
101670,하이드로리튬,2008-07-15,2026-08-14,4461,651.0,KOSDAQ,True
101680,한국정밀기계,2009-05-19,2026-08-14,4251,2685.0,KOSDAQ,True
101730,위메이드맥스,2009-06-03,2026-08-14,4240,4460.0,KOSDAQ,True
101790,케이알제2호,2008-05-08,2012-04-16,987,5350.0,KOSPI,True
101930,인화정공,2010-10-22,2026-08-14,3890,8280.0,KOSDAQ,True
101970,우양에이치씨,2012-07-26,2026-08-14,986,9640.0,KOSDAQ,True
101990,파브코,2008-06-09,2014-05-20,1484,1510.0,KOSPI,True
102000,거북선3호,2008-04-25,2010-12-02,654,5040.0,KOSPI,True
102120,어보브반도체,2009-06-05,2026-08-14,4238,8260.0,KOSDAQ,True
102210,에이치디,2009-05-21,2021-04-16,2944,730.0,KOSDAQ,True
102260,동성케미컬,2008-06-23,2026-08-14,4477,3800.0,KOSPI,True
102280,쌍방울,2008-06-10,2025-11-27,4312,450.0,KOSPI,True
102370,케이옥션,2022-01-24,2026-08-14,1114,3305.0,KOSDAQ,True
102460,이연제약,2010-06-10,2026-08-14,3983,10110.0,KOSPI,True
102710,이엔에프테크놀로지,2009-05-28,2026-08-14,4244,50500.0,KOSDAQ,True
102940,코오롱생명과학,2009-04-07,2026-08-14,4279,18460.0,KOSDAQ,True
102950,아하,2022-11-30,2026-08-14,905,1680.0,KONEX,True
103130,웅진에너지,2010-06-30,2020-05-29,2445,52.0,KOSPI,True
103140,풍산,2008-07-30,2026-08-14,4450,82000.0,KOSPI,True
103150,하이트맥주,2008-07-30,2011-09-23,790,87800.0,KOSPI,True
103155,하이트맥주우,2008-07-30,2011-09-23,790,44900.0,KOSPI,True
103160,풀무원,2008-07-29,2009-04-10,176,38800.0,KOSPI,True
103230,에스앤더블류,2009-08-05,2026-08-14,4195,2235.0,KOSDAQ,True
103590,일진전기,2008-08-01,2026-08-14,4448,74300.0,KOSPI,True
103650,에이치앤아이,2013-12-26,2016-07-13,626,49.0,KONEX,True
103660,씨앗,2015-06-22,2026-08-14,2737,1899.0,KONEX,True
103840,우양,2019-11-20,2026-08-14,1653,1895.0,KOSDAQ,True
104040,디에스엠,2009-01-23,2026-08-14,4329,2760.0,KOSDAQ,True
104110,신성이엔지,2008-09-01,2016-12-29,2070,3590.0,KOSPI,True
104120,신성에프에이,2008-09-01,2016-12-29,2070,3595.0,KOSPI,True
104200,NHN벅스,2009-10-06,2026-08-14,4152,2865.0,KOSDAQ,True
104460,디와이피엔에프,2009-12-22,2026-08-14,4097,8890.0,KOSDAQ,True
104480,티케이케미칼,2011-04-26,2026-08-14,3763,1770.0,KOSDAQ,True
104540,코렌텍,2013-03-05,2026-08-14,3302,4250.0,KOSDAQ,True
104620,노랑풍선,2019-01-30,2026-08-14,1851,3135.0,KOSDAQ,True
104700,한국철강,2008-09-29,2026-08-14,4409,9930.0,KOSPI,True
104830,원익머트리얼즈,2011-12-28,2026-08-14,3594,36550.0,KOSDAQ,True
105070,금강제강,2010-02-02,2012-08-13,632,123.0,KOSDAQ,True
105330,케이엔더블유,2009-09-29,2026-08-14,4156,6830.0,KOSDAQ,True
105380,다산리츠,2010-09-09,2011-06-23,195,13.0,KOSPI,True
105550,엣지파운드리,2014-07-11,2026-08-14,2968,2735.0,KOSDAQ,True
105560,KB금융,2008-10-10,2026-08-14,4401,168500.0,KOSPI,True
105630,한세실업,2009-03-20,2026-08-14,4291,9140.0,KOSPI,True
105740,디케이락,2010-11-12,2026-08-14,3875,7700.0,KOSDAQ,True
105760,포스뱅크,2024-01-29,2026-08-14,619,4760.0,KOSDAQ,True
105840,우진,2010-07-26,2026-08-14,3951,14430.0,KOSPI,True
106080,케이이엠텍,2010-02-09,2026-08-14,4065,1650.0,KOSDAQ,True
106190,하이텍팜,2010-07-28,2026-08-14,3949,11750.0,KOSDAQ,True
106240,파인테크닉스,2009-03-16,2026-08-14,4295,1345.0,KOSDAQ,True
106520,노블엠앤비,2012-07-13,2026-06-30,3428,14.0,KOSDAQ,True
107590,미원홀딩스,2009-03-02,2026-08-14,4305,56000.0,KOSPI,True
107600,새빗켐,2022-08-04,2026-08-14,984,19180.0,KOSDAQ,True
107640,한중엔시에스,2013-12-10,2026-08-14,3111,38400.0,KOSDAQ,True
108070,삼성이미징,2009-03-10,2010-04-13,278,45900.0,KOSPI,True
108230,톱텍,2009-09-15,2026-08-14,4166,3035.0,KOSDAQ,True
108320,LX세미콘,2010-06-08,2026-08-14,3985,41500.0,KOSPI,True
108380,대양전기공업,2011-07-08,2026-08-14,3713,18380.0,KOSDAQ,True
108490,로보티즈,2018-10-26,2026-08-14,1916,280000.0,KOSDAQ,True
108670,LX하우시스,2009-04-20,2026-08-14,4270,34150.0,KOSPI,True
108675,LX하우시스우,2009-04-20,2026-08-14,4270,18500.0,KOSPI,True
108790,인터파크,2014-02-06,2020-07-15,1583,5020.0,KOSDAQ,True
108860,셀바스AI,2009-12-10,2026-08-14,4105,9910.0,KOSDAQ,True
108890,거북선4호,2009-03-06,2012-05-23,807,5090.0,KOSPI,True
109070,주성코퍼레이션,2009-03-17,2026-08-14,4294,1710.0,KOSPI,True
109080,옵티시스,2011-07-12,2026-08-14,3711,9080.0,KOSDAQ,True
109610,에스와이,2015-12-29,2026-08-14,2606,1974.0,KOSDAQ,True
109670,씨싸이트,2023-12-21,2026-08-14,643,3880.0,KOSDAQ,True
109740,디에스케이,2009-09-23,2026-08-14,4160,5070.0,KOSDAQ,True
109820,진매트릭스,2009-11-06,2026-08-14,4129,1486.0,KOSDAQ,True
109860,동일금속,2009-07-28,2026-08-14,4201,7290.0,KOSDAQ,True
